7076,015,002,2021-09-05,21.36
7077,016,002,2021-09-05,22.25
7078,017,002,2021-09-05,21.26
7079,018,002,2021-09-05,21.62
7080,019,002,2021-09-05,21.65
7081,020,002,2021-09-05,20.49
7082,001,002,2021-09-07,22.37
7083,002,002,2021-09-07,23.46
7084,003,002,2021-09-07,20.65
7085,004,002,2021-09-07,21.06
7086,005,002,2021-09-07,20.44
7087,006,002,2021-09-07,21.11
7088,007,002,2021-09-07,21.26
7089,008,002,2021-09-07,19.77
7090,009,002,2021-09-07,17.53
7091,010,002,2021-09-07,19.07
7092,011,002,2021-09-07,22.87
7093,012,002,2021-09-07,16.86
7094,013,002,2021-09-07,24.55
7095,014,002,2021-09-07,22.82
7096,015,002,2021-09-07,20.94
7097,016,002,2021-09-07,20.91
7098,017,002,2021-09-07,20.91
7099,001,002,2021-09-08,19.65
7100,002,002,2021-09-08,21.01
7101,003,002,2021-09-08,22.59
7102,004,002,2021-09-08,23.37
7103,005,002,2021-09-08,19.22
7104,006,002,2021-09-08,19.91
7105,007,002,2021-09-08,21.03
7106,008,002,2021-09-08,20.36
7107,009,002,2021-09-08,20.46
7108,010,002,2021-09-08,23.43
7109,011,002,2021-09-08,18.52
7110,012,002,2021-09-08,22.08
7111,013,002,2021-09-08,20.21
7112,014,002,2021-09-08,23.27
7113,015,002,2021-09-08,18.41
7114,016,002,2021-09-08,22.0
7115,017,002,2021-09-08,19.58
7116,018,002,2021-09-08,22.09
7117,001,002,2021-09-09,18.63
7118,002,002,2021-09-09,18.68
7119,003,002,2021-09-09,23.56
7120,004,002,2021-09-09,22.93
7121,005,002,2021-09-09,19.88
7122,006,002,2021-09-09,21.74
7123,007,002,2021-09-09,19.78
7124,008,002,2021-09-09,19.81
7125,009,002,2021-09-09,19.45
7126,010,002,2021-09-09,22.58
7127,001,002,2021-09-10,20.6
7128,002,002,2021-09-10,21.14
7129,003,002,2021-09-10,22.41
7130,004,002,2021-09-10,19.37
7131,005,002,2021-09-10,20.43
7132,006,002,2021-09-10,21.8
7133,007,002,2021-09-10,22.07
7134,008,002,2021-09-10,24.2
7135,009,002,2021-09-10,20.55
7136,010,002,2021-09-10,21.26
7137,011,002,2021-09-10,17.63
7138,012,002,2021-09-10,22.04
7139,013,002,2021-09-10,18.45
7140,014,002,2021-09-10,17.34
7141,015,002,2021-09-10,21.78
7142,016,002,2021-09-10,26.5
7143,017,002,2021-09-10,24.78
7144,001,002,2021-09-11,21.29
7145,002,002,2021-09-11,24.22
7146,003,002,2021-09-11,23.5
7147,004,002,2021-09-11,19.69
7148,005,002,2021-09-11,17.51
7149,006,002,2021-09-11,20.0
7150,007,002,2021-09-11,21.04
7151,008,002,2021-09-11,22.26
7152,009,002,2021-09-11,20.19
7153,010,002,2021-09-11,20.62
7154,011,002,2021-09-11,21.8
7155,012,002,2021-09-11,22.63
7156,013,002,2021-09-11,20.62
7157,014,002,2021-09-11,20.83
7158,015,002,2021-09-11,19.72
7159,016,002,2021-09-11,22.35
7160,017,002,2021-09-11,23.11
7161,001,002,2021-09-12,20.18
7162,002,002,2021-09-12,20.43
7163,003,002,2021-09-12,23.92
7164,004,002,2021-09-12,23.38
7165,005,002,2021-09-12,22.0
7166,006,002,2021-09-12,25.23
7167,007,002,2021-09-12,24.33
7168,008,002,2021-09-12,18.18
7169,009,002,2021-09-12,24.07
7170,010,002,2021-09-12,18.96
7171,011,002,2021-09-12,23.09
7172,001,002,2021-11-29,20.08
7173,002,002,2021-11-29,17.08
7174,003,002,2021-11-29,17.81
7175,004,002,2021-11-29,19.47
7176,005,002,2021-11-29,17.24
7177,006,002,2021-11-29,20.8
7178,007,002,2021-11-29,26.13
7179,001,002,2021-11-30,25.87
7180,002,002,2021-11-30,26.13
7181,001,002,2021-12-01,21.82
7182,002,002,2021-12-01,22.79
7183,003,002,2021-12-01,26.16
7184,004,002,2021-12-01,19.68
7185,005,002,2021-12-01,20.67
7186,006,002,2021-12-01,20.35
7187,007,002,2021-12-01,20.01
7188,008,002,2021-12-01,21.38
7189,001,002,2021-12-02,21.52
7190,002,002,2021-12-02,22.19
7191,003,002,2021-12-02,21.2
7192,004,002,2021-12-02,23.2
7193,005,002,2021-12-02,19.89
7194,006,002,2021-12-02,19.27
7195,007,002,2021-12-02,25.61
7196,008,002,2021-12-02,23.33
7197,009,002,2021-12-02,22.94
7198,001,002,2021-12-03,21.65
7199,002,002,2021-12-03,20.05
7200,003,002,2021-12-03,19.74
7201,004,002,2021-12-03,19.58
7202,005,002,2021-12-03,21.7
7203,006,002,2021-12-03,23.25
7204,007,002,2021-12-03,23.53
7205,008,002,2021-12-03,20.06
7206,009,002,2021-12-03,18.15
7207,010,002,2021-12-03,22.67
7208,011,002,2021-12-03,17.81
7209,012,002,2021-12-03,20.16
7210,013,002,2021-12-03,18.36
7211,014,002,2021-12-03,24.86
7212,015,002,2021-12-03,22.05
7213,016,002,2021-12-03,18.72
7214,017,002,2021-12-03,18.64
7215,001,002,2021-12-04,22.15
7216,002,002,2021-12-04,23.78
7217,003,002,2021-12-04,18.9
7218,004,002,2021-12-04,19.55
7219,005,002,2021-12-04,22.37
7220,006,002,2021-12-04,19.81
7221,007,002,2021-12-04,20.34
7222,008,002,2021-12-04,20.32
7223,009,002,2021-12-04,25.99
7224,010,002,2021-12-04,22.21
7225,011,002,2021-12-04,22.04
7226,012,002,2021-12-04,23.64
7227,013,002,2021-12-04,21.41
7228,014,002,2021-12-04,18.46
7229,015,002,2021-12-04,23.51
7230,016,002,2021-12-04,24.78
7231,017,002,2021-12-04,22.57
7232,001,002,2021-12-05,19.84
7233,002,002,2021-12-05,20.8
7234,003,002,2021-12-05,19.98
7235,004,002,2021-12-05,23.84
7236,005,002,2021-12-05,20.28
7237,006,002,2021-12-05,18.99
7238,007,002,2021-12-05,18.68
7239,008,002,2021-12-05,19.51
7240,009,002,2021-12-05,24.28
7241,010,002,2021-12-05,20.21
7242,011,002,2021-12-05,21.6
7243,012,002,2021-12-05,22.69
7244,013,002,2021-12-05,24.29
7245,014,002,2021-12-05,18.75
7246,015,002,2021-12-05,19.01
7247,016,002,2021-12-05,20.51
7248,017,002,2021-12-05,22.21
7249,018,002,2021-12-05,16.2
7250,019,002,2021-12-05,22.4
7251,001,002,2021-12-06,22.82
7252,002,002,2021-12-06,15.83
7253,003,002,2021-12-06,17.07
7254,004,002,2021-12-06,20.67
7255,005,002,2021-12-06,22.66
7256,006,002,2021-12-06,21.32
7257,007,002,2021-12-06,20.41
7258,008,002,2021-12-06,21.37
7259,009,002,2021-12-06,19.35
7260,010,002,2021-12-06,20.55
7261,001,002,2021-12-07,23.05
7262,002,002,2021-12-07,17.84
7263,003,002,2021-12-07,19.88
7264,004,002,2021-12-07,21.15
7265,005,002,2021-12-07,23.97
7266,006,002,2021-12-07,25.7
7267,007,002,2021-12-07,20.63
7268,008,002,2021-12-07,20.25
7269,009,002,2021-12-07,22.03
7270,010,002,2021-12-07,22.8
7271,011,002,2021-12-07,17.82
7272,012,002,2021-12-07,21.9
7273,013,002,2021-12-07,21.86
7274,014,002,2021-12-07,23.39
7275,015,002,2021-12-07,20.44
7276,016,002,2021-12-07,20.68
7277,017,002,2021-12-07,19.04
7278,018,002,2021-12-07,23.55
7279,019,002,2021-12-07,19.68
7280,001,002,2021-12-08,20.51
7281,002,002,2021-12-08,20.27
7282,003,002,2021-12-08,18.93
7283,004,002,2021-12-08,22.0
7284,005,002,2021-12-08,19.66
7285,006,002,2021-12-08,23.32
7286,007,002,2021-12-08,21.83
7287,008,002,2021-12-08,19.21
7288,009,002,2021-12-08,21.24
7289,010,002,2021-12-08,19.88
7290,011,002,2021-12-08,23.73
7291,012,002,2021-12-08,20.98
7292,013,002,2021-12-08,25.25
7293,014,002,2021-12-08,21.62
7294,015,002,2021-12-08,19.33
7295,016,002,2021-12-08,20.88
7296,017,002,2021-12-08,22.21
7297,018,002,2021-12-08,20.32
7298,001,002,2021-12-09,21.68
7299,002,002,2021-12-09,23.34
7300,003,002,2021-12-09,18.36
7301,004,002,2021-12-09,17.88
7302,005,002,2021-12-09,19.32
7303,006,002,2021-12-09,19.8
7304,007,002,2021-12-09,18.94
7305,008,002,2021-12-09,23.44
7306,009,002,2021-12-09,21.2
7307,010,002,2021-12-09,21.01
7308,011,002,2021-12-09,23.84
7309,012,002,2021-12-09,18.99
7310,013,002,2021-12-09,19.21
7311,001,002,2021-12-10,19.51
7312,002,002,2021-12-10,20.65
7313,003,002,2021-12-10,23.64
7314,004,002,2021-12-10,18.86
7315,005,002,2021-12-10,23.05
7316,006,002,2021-12-10,20.32
7317,007,002,2021-12-10,18.67
7318,008,002,2021-12-10,20.93
7319,009,002,2021-12-10,23.24
7320,010,002,2021-12-10,24.77
7321,011,002,2021-12-10,22.46
7322,012,002,2021-12-10,23.74
7323,013,002,2021-12-10,23.01
7324,014,002,2021-12-10,20.49
7325,015,002,2021-12-10,20.6
7326,016,002,2021-12-10,24.0
7327,017,002,2021-12-10,25.49
7328,018,002,2021-12-10,20.41
7329,019,002,2021-12-10,18.67
7330,001,002,2021-12-11,19.9
7331,002,002,2021-12-11,22.49
7332,003,002,2021-12-11,17.39
7333,004,002,2021-12-11,21.03
7334,005,002,2021-12-11,22.41
7335,006,002,2021-12-11,19.3
7336,007,002,2021-12-11,25.55
7337,008,002,2021-12-11,21.32
7338,009,002,2021-12-11,21.23
7339,010,002,2021-12-11,23.19
7340,011,002,2021-12-11,17.68
7341,012,002,2021-12-11,20.99
7342,013,002,2021-12-11,20.98
7343,014,002,2021-12-11,21.25
7344,015,002,2021-12-11,20.38
7345,016,002,2021-12-11,21.1
7346,017,002,2021-12-11,24.24
7347,018,002,2021-12-11,19.94
7348,019,002,2021-12-11,20.9
7349,020,002,2021-12-11,21.52
7350,021,002,2021-12-11,23.5
7351,022,002,2021-12-11,21.9
7352,023,002,2021-12-11,17.97
7353,024,002,2021-12-11,21.8
7354,025,002,2021-12-11,16.15
7355,001,002,2021-12-12,24.53
7356,002,002,2021-12-12,22.19
7357,003,002,2021-12-12,26.61
7358,004,002,2021-12-12,22.61
7359,005,002,2021-12-12,20.95
7360,006,002,2021-12-12,16.19
7361,007,002,2021-12-12,20.71
7362,008,002,2021-12-12,24.37
7363,009,002,2021-12-12,22.68
7364,010,002,2021-12-12,22.24
7365,011,002,2021-12-12,17.12
7366,012,002,2021-12-12,18.5
7367,013,002,2021-12-12,21.61
7368,014,002,2021-12-12,23.97
7369,015,002,2021-12-12,21.66
7370,016,002,2021-12-12,24.17
7371,017,002,2021-12-12,20.28
7372,018,002,2021-12-12,20.08
7373,019,002,2021-12-12,19.27
7374,020,002,2021-12-12,23.16
7375,021,002,2021-12-12,22.92
7376,022,002,2021-12-12,19.72
7377,023,002,2021-12-12,19.53
7378,024,002,2021-12-12,19.32
7379,025,002,2021-12-12,22.58
7380,026,002,2021-12-12,20.73
7381,001,002,2021-12-13,22.31
7382,002,002,2021-12-13,18.92
7383,003,002,2021-12-13,22.14
7384,004,002,2021-12-13,22.91
7385,005,002,2021-12-13,22.86
7386,006,002,2021-12-13,18.89
7387,007,002,2021-12-13,19.47
7388,008,002,2021-12-13,20.26
7389,009,002,2021-12-13,20.96
7390,010,002,2021-12-13,19.74
7391,011,002,2021-12-13,22.31
7392,012,002,2021-12-13,22.26
7393,013,002,2021-12-13,19.72
7394,014,002,2021-12-13,20.66
7395,015,002,2021-12-13,22.61
7396,016,002,2021-12-13,20.04
7397,017,002,2021-12-13,18.97
7398,018,002,2021-12-13,20.95
7399,019,002,2021-12-13,21.34
7400,001,002,2021-12-14,21.76
7401,002,002,2021-12-14,20.28
7402,003,002,2021-12-14,19.48
7403,004,002,2021-12-14,23.68
7404,005,002,2021-12-14,22.03
7405,006,002,2021-12-14,19.36
7406,007,002,2021-12-14,22.33
7407,008,002,2021-12-14,21.03
7408,009,002,2021-12-14,20.05
7409,010,002,2021-12-14,16.89
7410,011,002,2021-12-14,23.65
7411,012,002,2021-12-14,21.08
7412,013,002,2021-12-14,24.54
7413,001,002,2021-12-15,20.87
7414,002,002,2021-12-15,23.54
7415,003,002,2021-12-15,22.31
7416,004,002,2021-12-15,21.46
7417,005,002,2021-12-15,17.35
7418,006,002,2021-12-15,19.05
7419,007,002,2021-12-15,20.5
7420,008,002,2021-12-15,21.43
7421,009,002,2021-12-15,25.13
7422,010,002,2021-12-15,19.76
7423,011,002,2021-12-15,18.08
7424,012,002,2021-12-15,16.98
7425,013,002,2021-12-15,20.92
7426,014,002,2021-12-15,24.76
7427,015,002,2021-12-15,21.31
7428,016,002,2021-12-15,22.9
7429,017,002,2021-12-15,22.2
7430,018,002,2021-12-15,26.16
7431,019,002,2021-12-15,20.45
7432,001,002,2021-12-16,20.75
7433,002,002,2021-12-16,21.15
7434,003,002,2021-12-16,23.78
7435,004,002,2021-12-16,21.28
7436,005,002,2021-12-16,22.15
7437,006,002,2021-12-16,20.02
7438,007,002,2021-12-16,18.59
7439,008,002,2021-12-16,24.32
7440,009,002,2021-12-16,21.79
7441,010,002,2021-12-16,16.61
7442,011,002,2021-12-16,18.66
7443,012,002,2021-12-16,23.19
7444,013,002,2021-12-16,20.15
7445,014,002,2021-12-16,21.2
7446,015,002,2021-12-16,23.28
7447,016,002,2021-12-16,22.8
7448,017,002,2021-12-16,20.47
7449,018,002,2021-12-16,20.95
7450,019,002,2021-12-16,22.33
7451,001,002,2021-12-17,21.53
7452,002,002,2021-12-17,22.5
7453,003,002,2021-12-17,18.69
7454,004,002,2021-12-17,18.24
7455,005,002,2021-12-17,19.49
7456,006,002,2021-12-17,21.87
7457,007,002,2021-12-17,19.85
7458,008,002,2021-12-17,18.53
7459,009,002,2021-12-17,23.07
7460,010,002,2021-12-17,25.28
7461,011,002,2021-12-17,23.63
7462,012,002,2021-12-17,21.75
7463,013,002,2021-12-17,21.57
7464,014,002,2021-12-17,20.48
7465,015,002,2021-12-17,23.77
7466,016,002,2021-12-17,20.56
7467,017,002,2021-12-17,22.9
7468,018,002,2021-12-17,21.13
7469,019,002,2021-12-17,20.51
7470,001,002,2021-12-18,19.92
7471,002,002,2021-12-18,19.7
7472,003,002,2021-12-18,21.69
7473,004,002,2021-12-18,22.65
7474,005,002,2021-12-18,23.74
7475,006,002,2021-12-18,17.12
7476,007,002,2021-12-18,23.2
7477,008,002,2021-12-18,21.96
7478,009,002,2021-12-18,21.36
7479,010,002,2021-12-18,19.05
7480,011,002,2021-12-18,18.77
7481,012,002,2021-12-18,20.11
7482,013,002,2021-12-18,22.36
7483,014,002,2021-12-18,21.28
7484,015,002,2021-12-18,20.24
7485,016,002,2021-12-18,19.85
7486,017,002,2021-12-18,20.77
7487,018,002,2021-12-18,18.94
7488,019,002,2021-12-18,22.31
7489,020,002,2021-12-18,21.19
7490,001,002,2021-12-19,22.69
7491,002,002,2021-12-19,21.46
7492,003,002,2021-12-19,20.0
7493,004,002,2021-12-19,23.76
7494,005,002,2021-12-19,17.57
7495,006,002,2021-12-19,19.68
7496,007,002,2021-12-19,19.91
7497,008,002,2021-12-19,24.35
7498,009,002,2021-12-19,20.89
7499,010,002,2021-12-19,16.53
7500,011,002,2021-12-19,21.79
7501,012,002,2021-12-19,21.75
7502,013,002,2021-12-19,21.64
7503,014,002,2021-12-19,21.4
7504,015,002,2021-12-19,22.22
7505,016,002,2021-12-19,20.03
7506,017,002,2021-12-19,18.81
7507,018,002,2021-12-19,21.56
7508,019,002,2021-12-19,19.64
7509,001,002,2021-12-20,20.89
7510,002,002,2021-12-20,22.72
7511,003,002,2021-12-20,17.83
7512,004,002,2021-12-20,22.36
7513,005,002,2021-12-20,19.11
7514,006,002,2021-12-20,22.36
7515,007,002,2021-12-20,22.23
7516,008,002,2021-12-20,18.42
7517,009,002,2021-12-20,19.14
7518,010,002,2021-12-20,20.17
7519,011,002,2021-12-20,21.7
7520,012,002,2021-12-20,22.18
7521,013,002,2021-12-20,18.65
7522,014,002,2021-12-20,22.27
7523,015,002,2021-12-20,21.22
7524,001,002,2021-12-21,22.08
7525,002,002,2021-12-21,21.73
7526,003,002,2021-12-21,22.25
7527,004,002,2021-12-21,22.7
7528,005,002,2021-12-21,24.93
7529,006,002,2021-12-21,22.23
7530,007,002,2021-12-21,19.59
7531,008,002,2021-12-21,22.52
7532,009,002,2021-12-21,20.1
7533,010,002,2021-12-21,22.09
7534,011,002,2021-12-21,21.44
7535,012,002,2021-12-21,20.79
7536,013,002,2021-12-21,21.24
7537,014,002,2021-12-21,17.09
7538,015,002,2021-12-21,20.84
7539,016,002,2021-12-21,19.7
7540,017,002,2021-12-21,24.66
7541,018,002,2021-12-21,17.04
7542,019,002,2021-12-21,20.87
7543,020,002,2021-12-21,23.21
7544,021,002,2021-12-21,20.82
7545,022,002,2021-12-21,20.47
7546,023,002,2021-12-21,21.29
7547,024,002,2021-12-21,23.34
7548,025,002,2021-12-21,20.43
7549,026,002,2021-12-21,19.11
7550,001,002,2021-12-22,20.61
7551,002,002,2021-12-22,21.74
7552,003,002,2021-12-22,22.46
7553,004,002,2021-12-22,21.02
7554,005,002,2021-12-22,22.86
7555,006,002,2021-12-22,24.16
7556,007,002,2021-12-22,19.56
7557,008,002,2021-12-22,19.49
7558,009,002,2021-12-22,19.98
7559,010,002,2021-12-22,21.42
7560,011,002,2021-12-22,19.6
7561,012,002,2021-12-22,25.35
7562,013,002,2021-12-22,20.95
7563,014,002,2021-12-22,23.2
7564,015,002,2021-12-22,23.57
7565,016,002,2021-12-22,20.71
7566,017,002,2021-12-22,19.45
7567,018,002,2021-12-22,21.5
7568,019,002,2021-12-22,20.99
7569,020,002,2021-12-22,21.84
7570,021,002,2021-12-22,20.19
7571,022,002,2021-12-22,18.83
7572,023,002,2021-12-22,23.88
7573,024,002,2021-12-22,21.32
7574,025,002,2021-12-22,21.51
7575,026,002,2021-12-22,23.65
7576,027,002,2021-12-22,21.2
7577,028,002,2021-12-22,22.16
7578,001,002,2021-12-23,16.71
7579,002,002,2021-12-23,23.67
7580,003,002,2021-12-23,22.29
7581,004,002,2021-12-23,19.19
7582,005,002,2021-12-23,22.56
7583,006,002,2021-12-23,25.03
7584,007,002,2021-12-23,20.77
7585,008,002,2021-12-23,21.99
7586,009,002,2021-12-23,21.47
7587,010,002,2021-12-23,20.74
7588,011,002,2021-12-23,20.99
7589,012,002,2021-12-23,22.02
7590,013,002,2021-12-23,20.26
7591,014,002,2021-12-23,16.32
7592,015,002,2021-12-23,19.6
7593,016,002,2021-12-23,19.52
7594,017,002,2021-12-23,21.91
7595,018,002,2021-12-23,19.94
7596,019,002,2021-12-23,21.46
7597,020,002,2021-12-23,24.91
7598,021,002,2021-12-23,22.6
7599,022,002,2021-12-23,23.34
7600,023,002,2021-12-23,19.79
7601,024,002,2021-12-23,21.02
7602,025,002,2021-12-23,21.62
7603,001,002,2021-12-24,20.55
7604,002,002,2021-12-24,22.06
7605,003,002,2021-12-24,24.44
7606,004,002,2021-12-24,20.89
7607,005,002,2021-12-24,17.97
7608,006,002,2021-12-24,20.54
7609,007,002,2021-12-24,20.12
7610,008,002,2021-12-24,18.15
7611,009,002,2021-12-24,17.84
7612,010,002,2021-12-24,20.81
7613,011,002,2021-12-24,23.01
7614,012,002,2021-12-24,25.48
7615,013,002,2021-12-24,23.96
7616,014,002,2021-12-24,21.25
7617,015,002,2021-12-24,19.86
7618,016,002,2021-12-24,21.28
7619,017,002,2021-12-24,23.03
7620,018,002,2021-12-24,20.12
7621,019,002,2021-12-24,21.49
7622,020,002,2021-12-24,17.77
7623,021,002,2021-12-24,22.4
7624,022,002,2021-12-24,22.3
7625,023,002,2021-12-24,20.65
7626,024,002,2021-12-24,18.72
7627,025,002,2021-12-24,22.85
7628,026,002,2021-12-24,24.07
7629,027,002,2021-12-24,22.55
7630,001,002,2021-12-26,19.64
7631,002,002,2021-12-26,21.11
7632,003,002,2021-12-26,20.87
7633,004,002,2021-12-26,22.43
7634,005,002,2021-12-26,23.77
7635,006,002,2021-12-26,20.48
7636,007,002,2021-12-26,21.06
7637,008,002,2021-12-26,21.99
7638,009,002,2021-12-26,23.41
7639,010,002,2021-12-26,21.94
7640,011,002,2021-12-26,21.72
7641,012,002,2021-12-26,16.9
7642,013,002,2021-12-26,21.47
7643,014,002,2021-12-26,21.31
7644,015,002,2021-12-26,21.12
7645,016,002,2021-12-26,21.19
7646,017,002,2021-12-26,18.21
7647,018,002,2021-12-26,24.23
7648,019,002,2021-12-26,20.75
7649,020,002,2021-12-26,21.18
7650,001,002,2021-12-27,21.3
7651,002,002,2021-12-27,21.38
7652,003,002,2021-12-27,21.07
7653,004,002,2021-12-27,18.97
7654,005,002,2021-12-27,19.37
7655,006,002,2021-12-27,25.02
7656,007,002,2021-12-27,24.28
7657,008,002,2021-12-27,23.21
7658,009,002,2021-12-27,22.87
7659,010,002,2021-12-27,21.22
7660,011,002,2021-12-27,22.31
7661,012,002,2021-12-27,18.76
7662,013,002,2021-12-27,19.79
7663,014,002,2021-12-27,23.84
7664,015,002,2021-12-27,22.44
7665,016,002,2021-12-27,23.51
7666,017,002,2021-12-27,20.83
7667,001,002,2021-12-28,17.92
7668,002,002,2021-12-28,18.45
7669,003,002,2021-12-28,20.61
7670,004,002,2021-12-28,23.48
7671,005,002,2021-12-28,19.34
7672,006,002,2021-12-28,23.36
7673,007,002,2021-12-28,19.67
7674,008,002,2021-12-28,22.89
7675,009,002,2021-12-28,21.59
7676,010,002,2021-12-28,19.43
7677,011,002,2021-12-28,23.29
7678,012,002,2021-12-28,20.1
7679,013,002,2021-12-28,21.58
7680,014,002,2021-12-28,21.63
7681,015,002,2021-12-28,22.5
7682,016,002,2021-12-28,22.94
7683,017,002,2021-12-28,24.35
7684,018,002,2021-12-28,19.71
7685,019,002,2021-12-28,20.97
7686,001,002,2021-12-29,22.5
7687,002,002,2021-12-29,21.67
7688,003,002,2021-12-29,21.17
7689,004,002,2021-12-29,20.8
7690,005,002,2021-12-29,22.35
7691,006,002,2021-12-29,22.66
7692,007,002,2021-12-29,17.25
7693,008,002,2021-12-29,22.6
7694,009,002,2021-12-29,21.12
7695,010,002,2021-12-29,23.43
7696,011,002,2021-12-29,22.54
7697,012,002,2021-12-29,21.96
7698,013,002,2021-12-29,18.22
7699,014,002,2021-12-29,21.41
7700,015,002,2021-12-29,25.51
7701,016,002,2021-12-29,20.94
7702,017,002,2021-12-29,16.27
7703,018,002,2021-12-29,20.91
7704,019,002,2021-12-29,21.94
7705,001,002,2021-12-30,22.3
7706,002,002,2021-12-30,27.57
7707,003,002,2021-12-30,22.4
7708,004,002,2021-12-30,22.8
7709,005,002,2021-12-30,22.15
7710,006,002,2021-12-30,20.77
7711,007,002,2021-12-30,22.56
7712,008,002,2021-12-30,19.9
7713,009,002,2021-12-30,20.75
7714,010,002,2021-12-30,23.62
7715,011,002,2021-12-30,21.65
7716,012,002,2021-12-30,21.59
7717,013,002,2021-12-30,16.73
7718,014,002,2021-12-30,21.75
7719,015,002,2021-12-30,22.31
7720,016,002,2021-12-30,17.68
7721,017,002,2021-12-30,21.04
7722,018,002,2021-12-30,21.78
7723,001,002,2021-12-31,22.81
7724,002,002,2021-12-31,23.95
7725,003,002,2021-12-31,17.8
7726,004,002,2021-12-31,21.19
7727,005,002,2021-12-31,21.28
7728,006,002,2021-12-31,20.76
7729,007,002,2021-12-31,17.92
7730,008,002,2021-12-31,20.51
7731,009,002,2021-12-31,21.68
7732,010,002,2021-12-31,22.1
7733,011,002,2021-12-31,22.33
7734,012,002,2021-12-31,23.99
7735,013,002,2021-12-31,18.26
7736,014,002,2021-12-31,19.37
7737,015,002,2021-12-31,19.67
7738,016,002,2021-12-31,20.48
7739,017,002,2021-12-31,20.14
7740,018,002,2021-12-31,18.35
7741,019,002,2021-12-31,22.95
7742,001,002,2022-01-02,23.57
7743,002,002,2022-01-02,21.88
7744,003,002,2022-01-02,22.73
7745,004,002,2022-01-02,16.82
7746,005,002,2022-01-02,22.89
7747,006,002,2022-01-02,18.13
7748,007,002,2022-01-02,17.22
7749,008,002,2022-01-02,20.51
7750,009,002,2022-01-02,17.77
7751,010,002,2022-01-02,22.26
7752,011,002,2022-01-02,24.73
7753,012,002,2022-01-02,23.5
7754,013,002,2022-01-02,20.75
7755,014,002,2022-01-02,22.0
7756,015,002,2022-01-02,24.42
7757,016,002,2022-01-02,22.94
7758,017,002,2022-01-02,17.39
7759,018,002,2022-01-02,20.0
7760,001,002,2022-01-03,21.12
7761,002,002,2022-01-03,19.9
7762,003,002,2022-01-03,20.78
7763,004,002,2022-01-03,21.05
7764,005,002,2022-01-03,20.15
7765,006,002,2022-01-03,21.64
7766,007,002,2022-01-03,20.8
7767,008,002,2022-01-03,20.37
7768,009,002,2022-01-03,22.71
7769,010,002,2022-01-03,21.03
7770,011,002,2022-01-03,20.5
7771,012,002,2022-01-03,19.68
7772,013,002,2022-01-03,20.66
7773,014,002,2022-01-03,21.07
7774,015,002,2022-01-03,22.86
7775,016,002,2022-01-03,21.38
7776,017,002,2022-01-03,25.06
7777,018,002,2022-01-03,20.24
7778,019,002,2022-01-03,19.7
7779,020,002,2022-01-03,21.12
7780,001,002,2022-01-04,20.29
7781,002,002,2022-01-04,20.81
7782,003,002,2022-01-04,21.38
7783,004,002,2022-01-04,19.54
7784,005,002,2022-01-04,23.43
7785,006,002,2022-01-04,22.59
7786,007,002,2022-01-04,22.28
7787,008,002,2022-01-04,17.69
7788,009,002,2022-01-04,19.88
7789,010,002,2022-01-04,22.88
7790,011,002,2022-01-04,17.61
7791,012,002,2022-01-04,21.05
7792,013,002,2022-01-04,19.94
7793,014,002,2022-01-04,24.74
7794,001,002,2022-01-05,25.22
7795,002,002,2022-01-05,20.08
7796,003,002,2022-01-05,19.59
7797,004,002,2022-01-05,20.08
7798,005,002,2022-01-05,21.68
7799,006,002,2022-01-05,23.06
7800,007,002,2022-01-05,22.89
7801,008,002,2022-01-05,23.61
7802,009,002,2022-01-05,23.09
7803,010,002,2022-01-05,20.65
7804,011,002,2022-01-05,21.99
